country_name,country_code,indicator,year,value,normalized_value,final_score
"Central African Republic",CAF,gdp,2015,4.34,0.452856,0.452856
Canada,CAN,gdp,2015,0.65,0.424408,0.424408
"Central Europe and the Baltics",CEB,gdp,2015,4.00,0.450235,0.450235
Switzerland,CHE,gdp,2015,1.64,0.432041,0.432041
Chile,CHL,gdp,2015,2.15,0.435973,0.435973
China,CHN,gdp,2015,6.98,0.473209,0.473209
"Cote d'Ivoire",CIV,gdp,2015,7.19,0.474828,0.474828
Cameroon,CMR,gdp,2015,5.67,0.463110,0.463110
"Congo, Dem. Rep.",COD,gdp,2015,6.36,0.468430,0.468430
"Congo, Rep.",COG,gdp,2015,0.42,0.422635,0.422635
Colombia,COL,gdp,2015,2.96,0.442217,0.442217
Comoros,COM,gdp,2015,1.15,0.428263,0.428263
"Cabo Verde",CPV,gdp,2015,0.94,0.426644,0.426644
"Costa Rica",CRI,gdp,2015,3.65,0.447537,0.447537
"Caribbean small states",CSS,gdp,2015,-0.10,0.418626,0.418626
Cuba,CUB,gdp,2015,4.44,0.453627,0.453627
Curacao,CUW,gdp,2015,0.46,0.422943,0.422943
Cyprus,CYP,gdp,2015,3.42,0.445764,0.445764
Czechia,CZE,gdp,2015,4.96,0.457636,0.457636
Germany,DEU,gdp,2015,1.66,0.432195,0.432195
Djibouti,DJI,gdp,2015,7.31,0.475754,0.475754
Dominica,DMA,gdp,2015,-3.37,0.393416,0.393416
Denmark,DNK,gdp,2015,2.10,0.435587,0.435587
"Dominican Republic",DOM,gdp,2015,6.99,0.473287,0.473287
Algeria,DZA,gdp,2015,3.20,0.444068,0.444068
"East Asia & Pacific (excluding high income)",EAP,gdp,2015,6.66,0.470742,0.470742
"Early-demographic dividend",EAR,gdp,2015,4.24,0.452085,0.452085
"East Asia & Pacific",EAS,gdp,2015,4.72,0.455786,0.455786
"Europe & Central Asia (excluding high income)",ECA,gdp,2015,3.42,0.445764,0.445764
"Europe & Central Asia",ECS,gdp,2015,2.08,0.435433,0.435433
Ecuador,ECU,gdp,2015,0.12,0.420322,0.420322
"Egypt, Arab Rep.",EGY,gdp,2015,4.37,0.453088,0.453088
"Euro area",EMU,gdp,2015,2.14,0.435895,0.435895
Spain,ESP,gdp,2015,4.06,0.450698,0.450698
Estonia,EST,gdp,2015,1.84,0.433583,0.433583
Ethiopia,ETH,gdp,2015,10.39,0.499499,0.499499
"European Union",EUU,gdp,2015,2.37,0.437669,0.437669
"Fragile and conflict affected situations",FCS,gdp,2015,0.17,0.420708,0.420708
Finland,FIN,gdp,2015,0.47,0.423021,0.423021
Fiji,FJI,gdp,2015,4.50,0.454090,0.454090
France,FRA,gdp,2015,1.07,0.427646,0.427646
"Faroe Islands",FRO,gdp,2015,0.96,0.426798,0.426798
"Micronesia, Fed. Sts.",FSM,gdp,2015,4.43,0.453550,0.453550
Gabon,GAB,gdp,2015,3.88,0.449310,0.449310
"United Kingdom",GBR,gdp,2015,2.14,0.435895,0.435895
Georgia,GEO,gdp,2015,3.35,0.445224,0.445224
Ghana,GHA,gdp,2015,2.12,0.435741,0.435741
Guinea,GIN,gdp,2015,3.83,0.448925,0.448925
"Gambia, The",GMB,gdp,2015,4.06,0.450698,0.450698
Guinea-Bissau,GNB,gdp,2015,6.13,0.466656,0.466656
"Equatorial Guinea",GNQ,gdp,2015,-9.11,0.349164,0.349164
Greece,GRC,gdp,2015,-0.23,0.417624,0.417624
Grenada,GRD,gdp,2015,6.45,0.469123,0.469123
Guatemala,GTM,gdp,2015,4.09,0.450929,0.450929
Guyana,GUY,gdp,2015,0.69,0.424717,0.424717
"High income",HIC,gdp,2015,2.34,0.437437,0.437437
"Hong Kong SAR, China",HKG,gdp,2015,2.39,0.437823,0.437823
Honduras,HND,gdp,2015,3.84,0.449002,0.449002
"Heavily indebted poor countries (HIPC)",HPC,gdp,2015,4.91,0.457251,0.457251
Croatia,HRV,gdp,2015,2.32,0.437283,0.437283
Haiti,HTI,gdp,2015,1.40,0.430190,0.430190
Hungary,HUN,gdp,2015,3.66,0.447614,0.447614
"IBRD only",IBD,gdp,2015,4.32,0.452702,0.452702
"IDA & IBRD total",IBT,gdp,2015,4.25,0.452163,0.452163
"IDA total",IDA,gdp,2015,3.43,0.445841,0.445841
"IDA blend",IDB,gdp,2015,3.84,0.449002,0.449002
Indonesia,IDN,gdp,2015,4.88,0.457020,0.457020
"IDA only",IDX,gdp,2015,3.02,0.442680,0.442680
India,IND,gdp,2015,8.00,0.481073,0.481073
Ireland,IRL,gdp,2015,24.62,0.609205,0.609205
"Iran, Islamic Rep.",IRN,gdp,2015,-1.42,0.408450,0.408450
Iraq,IRQ,gdp,2015,2.61,0.439519,0.439519
Iceland,ISL,gdp,2015,3.77,0.448462,0.448462
Israel,ISR,gdp,2015,2.24,0.436666,0.436666
Italy,ITA,gdp,2015,0.89,0.426259,0.426259
Jamaica,JAM,gdp,2015,0.92,0.426490,0.426490
Jordan,JOR,gdp,2015,2.50,0.438671,0.438671
Japan,JPN,gdp,2015,1.56,0.431424,0.431424
Kazakhstan,KAZ,gdp,2015,1.20,0.428649,0.428649
Kenya,KEN,gdp,2015,4.97,0.457713,0.457713
"Kyrgyz Republic",KGZ,gdp,2015,3.88,0.449310,0.449310
Cambodia,KHM,gdp,2015,7.21,0.474983,0.474983
Kiribati,KIR,gdp,2015,11.27,0.506283,0.506283
"St. Kitts and Nevis",KNA,gdp,2015,0.69,0.424717,0.424717
"Korea, Rep.",KOR,gdp,2015,2.92,0.441909,0.441909
Kuwait,KWT,gdp,2015,0.59,0.423946,0.423946
"Latin America & Caribbean (excluding high income)",LAC,gdp,2015,0.25,0.421324,0.421324
"Lao PDR",LAO,gdp,2015,7.27,0.475445,0.475445
Liberia,LBR,gdp,2015,-0.02,0.419243,0.419243
Libya,LBY,gdp,2015,-0.84,0.412921,0.412921
"St. Lucia",LCA,gdp,2015,0.10,0.420168,0.420168
"Latin America & Caribbean",LCN,gdp,2015,0.24,0.421247,0.421247
"Least developed countries: UN classification",LDC,gdp,2015,2.75,0.440598,0.440598
"Low income",LIC,gdp,2015,-2.06,0.403516,0.403516
"Sri Lanka",LKA,gdp,2015,4.21,0.451854,0.451854
"Lower middle income",LMC,gdp,2015,5.92,0.465037,0.465037
"Low & middle income",LMY,gdp,2015,4.69,0.455555,0.455555
Lesotho,LSO,gdp,2015,3.12,0.443451,0.443451
"Late-demographic dividend",LTE,gdp,2015,4.71,0.455709,0.455709
Lithuania,LTU,gdp,2015,2.83,0.441215,0.441215
Luxembourg,LUX,gdp,2015,2.27,0.436898,0.436898
Latvia,LVA,gdp,2015,3.78,0.448539,0.448539
"Macao SAR, China",MAC,gdp,2015,-21.75,0.251715,0.251715
Morocco,MAR,gdp,2015,4.34,0.452856,0.452856
Monaco,MCO,gdp,2015,4.91,0.457251,0.457251
Moldova,MDA,gdp,2015,-0.34,0.416776,0.416776
Madagascar,MDG,gdp,2015,3.13,0.443528,0.443528
Maldives,MDV,gdp,2015,3.87,0.449233,0.449233
"Middle East, North Africa, Afghanistan & Pakistan",MEA,gdp,2015,2.77,0.440752,0.440752
Mexico,MEX,gdp,2015,2.70,0.440213,0.440213
"Marshall Islands",MHL,gdp,2015,1.89,0.433968,0.433968
"Middle income",MIC,gdp,2015,4.79,0.456326,0.456326
"North Macedonia",MKD,gdp,2015,3.86,0.449156,0.449156
Mali,MLI,gdp,2015,6.24,0.467504,0.467504
Malta,MLT,gdp,2015,9.62,0.493563,0.493563
Myanmar,MMR,gdp,2015,6.99,0.473287,0.473287
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,gdp,2015,1.11,0.427955,0.427955
Montenegro,MNE,gdp,2015,2.52,0.438825,0.438825
Mongolia,MNG,gdp,2015,2.38,0.437746,0.437746
Mozambique,MOZ,gdp,2015,7.39,0.476370,0.476370
Mauritania,MRT,gdp,2015,5.38,0.460874,0.460874
Mauritius,MUS,gdp,2015,3.69,0.447845,0.447845
Malawi,MWI,gdp,2015,2.80,0.440984,0.440984
Malaysia,MYS,gdp,2015,5.09,0.458639,0.458639
"North America",NAC,gdp,2015,2.76,0.440675,0.440675
Namibia,NAM,gdp,2015,4.26,0.452240,0.452240
Niger,NER,gdp,2015,4.39,0.453242,0.453242
Nigeria,NGA,gdp,2015,2.65,0.439827,0.439827
Nicaragua,NIC,gdp,2015,4.79,0.456326,0.456326
Netherlands,NLD,gdp,2015,2.12,0.435741,0.435741
Norway,NOR,gdp,2015,1.86,0.433737,0.433737
Nepal,NPL,gdp,2015,3.98,0.450081,0.450081
Nauru,NRU,gdp,2015,3.42,0.445764,0.445764
"New Zealand",NZL,gdp,2015,3.69,0.447845,0.447845
"OECD members",OED,gdp,2015,2.51,0.438748,0.438748
Oman,OMN,gdp,2015,5.02,0.458099,0.458099
"Other small states",OSS,gdp,2015,3.35,0.445224,0.445224
Pakistan,PAK,gdp,2015,4.22,0.451931,0.451931
Panama,PAN,gdp,2015,5.27,0.460026,0.460026
Peru,PER,gdp,2015,3.25,0.444453,0.444453
Philippines,PHL,gdp,2015,6.35,0.468352,0.468352
"Papua New Guinea",PNG,gdp,2015,6.58,0.470126,0.470126
Poland,POL,gdp,2015,4.43,0.453550,0.453550
"Pre-demographic dividend",PRE,gdp,2015,3.04,0.442834,0.442834
"Puerto Rico (US)",PRI,gdp,2015,-1.05,0.411302,0.411302
Portugal,PRT,gdp,2015,1.59,0.431655,0.431655
Paraguay,PRY,gdp,2015,2.96,0.442217,0.442217
"West Bank and Gaza",PSE,gdp,2015,3.72,0.448076,0.448076
"Pacific island small states",PSS,gdp,2015,4.00,0.450235,0.450235
"Post-demographic dividend",PST,gdp,2015,2.23,0.436589,0.436589
"French Polynesia",PYF,gdp,2015,1.80,0.433274,0.433274
Qatar,QAT,gdp,2015,4.75,0.456017,0.456017
Romania,ROU,gdp,2015,3.16,0.443759,0.443759
"Russian Federation",RUS,gdp,2015,-1.97,0.404209,0.404209
Rwanda,RWA,gdp,2015,8.86,0.487703,0.487703
"South Asia",SAS,gdp,2015,7.69,0.478683,0.478683
"Saudi Arabia",SAU,gdp,2015,4.66,0.455323,0.455323
Sudan,SDN,gdp,2015,1.91,0.434122,0.434122
Senegal,SEN,gdp,2015,6.37,0.468507,0.468507
Singapore,SGP,gdp,2015,2.98,0.442371,0.442371
"Solomon Islands",SLB,gdp,2015,1.68,0.432349,0.432349
"Sierra Leone",SLE,gdp,2015,-4.36,0.385784,0.385784
"El Salvador",SLV,gdp,2015,2.40,0.437900,0.437900
"Somalia, Fed. Rep.",SOM,gdp,2015,10.46,0.500039,0.500039
Serbia,SRB,gdp,2015,1.30,0.429419,0.429419
"Sub-Saharan Africa (excluding high income)",SSA,gdp,2015,2.66,0.439904,0.439904
"Sub-Saharan Africa",SSF,gdp,2015,2.93,0.441986,0.441986
"Small states",SST,gdp,2015,2.24,0.436666,0.436666
"Sao Tome and Principe",STP,gdp,2015,1.54,0.431270,0.431270
Suriname,SUR,gdp,2015,-3.41,0.393108,0.393108
"Slovak Republic",SVK,gdp,2015,5.18,0.459332,0.459332
Slovenia,SVN,gdp,2015,2.39,0.437823,0.437823
Sweden,SWE,gdp,2015,4.39,0.453242,0.453242
Eswatini,SWZ,gdp,2015,1.70,0.432503,0.432503
"Sint Maarten (Dutch part)",SXM,gdp,2015,0.11,0.420245,0.420245
Seychelles,SYC,gdp,2015,8.91,0.488089,0.488089
"Turks and Caicos Islands",TCA,gdp,2015,11.31,0.506592,0.506592
Chad,TCD,gdp,2015,3.30,0.444838,0.444838
"East Asia & Pacific (IDA & IBRD countries)",TEA,gdp,2015,6.66,0.470742,0.470742
"Europe & Central Asia (IDA & IBRD countries)",TEC,gdp,2015,1.43,0.430422,0.430422
Togo,TGO,gdp,2015,5.47,0.461568,0.461568
Thailand,THA,gdp,2015,3.13,0.443528,0.443528
Tajikistan,TJK,gdp,2015,6.02,0.465808,0.465808
Turkmenistan,TKM,gdp,2015,6.50,0.469509,0.469509
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,gdp,2015,0.19,0.420862,0.420862
Timor-Leste,TLS,gdp,2015,2.48,0.438517,0.438517
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,gdp,2015,1.09,0.427800,0.427800
"South Asia (IDA & IBRD)",TSA,gdp,2015,7.69,0.478683,0.478683
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,gdp,2015,2.93,0.441986,0.441986
"Trinidad and Tobago",TTO,gdp,2015,-0.41,0.416236,0.416236
Tunisia,TUN,gdp,2015,0.97,0.426875,0.426875
Turkiye,TUR,gdp,2015,5.81,0.464189,0.464189
Tanzania,TZA,gdp,2015,6.16,0.466888,0.466888
Uganda,UGA,gdp,2015,5.19,0.459409,0.459409
Ukraine,UKR,gdp,2015,-9.77,0.344075,0.344075
"Upper middle income",UMC,gdp,2015,4.51,0.454167,0.454167
Uruguay,URY,gdp,2015,0.37,0.422250,0.422250
"United States",USA,gdp,2015,2.95,0.442140,0.442140
Uzbekistan,UZB,gdp,2015,7.22,0.475060,0.475060
"St. Vincent and the Grenadines",VCT,gdp,2015,2.79,0.440907,0.440907
"Venezuela, RB",VEN,gdp,2015,-6.22,0.371444,0.371444
"Viet Nam",VNM,gdp,2015,6.99,0.473287,0.473287
Vanuatu,VUT,gdp,2015,3.97,0.450004,0.450004
World,WLD,gdp,2015,3.11,0.443374,0.443374
Samoa,WSM,gdp,2015,3.85,0.449079,0.449079
Kosovo,XKX,gdp,2015,5.92,0.465037,0.465037
"South Africa",ZAF,gdp,2015,1.32,0.429574,0.429574
Zambia,ZMB,gdp,2015,2.92,0.441909,0.441909
Zimbabwe,ZWE,gdp,2015,1.78,0.433120,0.433120
Aruba,ABW,gdp,2016,1.23,0.428880,0.428880
"Africa Eastern and Southern",AFE,gdp,2016,2.13,0.435818,0.435818
"Africa Western and Central",AFW,gdp,2016,0.19,0.420862,0.420862
Angola,AGO,gdp,2016,-1.70,0.406291,0.406291
Albania,ALB,gdp,2016,3.91,0.449541,0.449541
Andorra,AND,gdp,2016,3.71,0.447999,0.447999
"Arab World",ARB,gdp,2016,3.57,0.446920,0.446920
"United Arab Emirates",ARE,gdp,2016,5.66,0.463033,0.463033
Argentina,ARG,gdp,2016,-2.08,0.403361,0.403361
Armenia,ARM,gdp,2016,0.20,0.420939,0.420939
"Antigua and Barbuda",ATG,gdp,2016,4.12,0.451160,0.451160
Australia,AUS,gdp,2016,2.76,0.440675,0.440675
Austria,AUT,gdp,2016,2.12,0.435741,0.435741
Azerbaijan,AZE,gdp,2016,-3.06,0.395806,0.395806
Burundi,BDI,gdp,2016,3.20,0.444068,0.444068
Belgium,BEL,gdp,2016,1.19,0.428571,0.428571
Benin,BEN,gdp,2016,3.34,0.445147,0.445147
"Burkina Faso",BFA,gdp,2016,5.96,0.465346,0.465346
Bangladesh,BGD,gdp,2016,7.11,0.474212,0.474212
Bulgaria,BGR,gdp,2016,3.03,0.442757,0.442757
Bahrain,BHR,gdp,2016,3.81,0.448770,0.448770
"Bahamas, The",BHS,gdp,2016,-1.16,0.410454,0.410454
"Bosnia and Herzegovina",BIH,gdp,2016,3.24,0.444376,0.444376
Belarus,BLR,gdp,2016,-2.53,0.399892,0.399892
Belize,BLZ,gdp,2016,-0.02,0.419243,0.419243
Bermuda,BMU,gdp,2016,-0.66,0.414309,0.414309
Bolivia,BOL,gdp,2016,4.26,0.452240,0.452240
Brazil,BRA,gdp,2016,-3.28,0.394110,0.394110
Barbados,BRB,gdp,2016,1.50,0.430961,0.430961
"Brunei Darussalam",BRN,gdp,2016,-2.48,0.400278,0.400278
Botswana,BWA,gdp,2016,7.20,0.474906,0.474906
"Central African Republic",CAF,gdp,2016,4.75,0.456017,0.456017
Canada,CAN,gdp,2016,1.04,0.427415,0.427415
"Central Europe and the Baltics",CEB,gdp,2016,2.81,0.441061,0.441061
Switzerland,CHE,gdp,2016,2.07,0.435356,0.435356
Chile,CHL,gdp,2016,1.75,0.432889,0.432889
China,CHN,gdp,2016,6.78,0.471668,0.471668
"Cote d'Ivoire",CIV,gdp,2016,7.17,0.474674,0.474674
Cameroon,CMR,gdp,2016,4.54,0.454398,0.454398
"Congo, Dem. Rep.",COD,gdp,2016,0.39,0.422404,0.422404
"Congo, Rep.",COG,gdp,2016,-8.69,0.352402,0.352402
Colombia,COL,gdp,2016,2.09,0.435510,0.435510
Comoros,COM,gdp,2016,3.32,0.444993,0.444993
"Cabo Verde",CPV,gdp,2016,4.28,0.452394,0.452394
"Costa Rica",CRI,gdp,2016,4.20,0.451777,0.451777
"Caribbean small states",CSS,gdp,2016,-3.08,0.395652,0.395652
Cuba,CUB,gdp,2016,0.51,0.423329,0.423329
Curacao,CUW,gdp,2016,-1.07,0.411148,0.411148
Cyprus,CYP,gdp,2016,6.57,0.470049,0.470049
Czechia,CZE,gdp,2016,2.58,0.439288,0.439288
Germany,DEU,gdp,2016,2.22,0.436512,0.436512
Djibouti,DJI,gdp,2016,7.12,0.474289,0.474289
Dominica,DMA,gdp,2016,1.45,0.430576,0.430576
Denmark,DNK,gdp,2016,3.07,0.443065,0.443065
"Dominican Republic",DOM,gdp,2016,6.72,0.471205,0.471205
Algeria,DZA,gdp,2016,3.90,0.449464,0.449464
"East Asia & Pacific (excluding high income)",EAP,gdp,2016,6.51,0.469586,0.469586
"Early-demographic dividend",EAR,gdp,2016,4.14,0.451314,0.451314
"East Asia & Pacific",EAS,gdp,2016,4.66,0.455323,0.455323
"Europe & Central Asia (excluding high income)",ECA,gdp,2016,2.78,0.440830,0.440830
"Europe & Central Asia",ECS,gdp,2016,1.91,0.434122,0.434122
Ecuador,ECU,gdp,2016,-0.69,0.414078,0.414078
"Egypt, Arab Rep.",EGY,gdp,2016,4.35,0.452933,0.452933
"Euro area",EMU,gdp,2016,1.80,0.433274,0.433274
Spain,ESP,gdp,2016,2.92,0.441909,0.441909
Estonia,EST,gdp,2016,3.09,0.443219,0.443219
Ethiopia,ETH,gdp,2016,9.43,0.492098,0.492098
"European Union",EUU,gdp,2016,1.92,0.434199,0.434199
"Fragile and conflict affected situations",FCS,gdp,2016,0.47,0.423021,0.423021
Finland,FIN,gdp,2016,2.57,0.439211,0.439211
Fiji,FJI,gdp,2016,2.45,0.438285,0.438285
France,FRA,gdp,2016,0.86,0.426027,0.426027
"Faroe Islands",FRO,gdp,2016,1.39,0.430113,0.430113
"Micronesia, Fed. Sts.",FSM,gdp,2016,0.94,0.426644,0.426644
Gabon,GAB,gdp,2016,2.09,0.435510,0.435510
"United Kingdom",GBR,gdp,2016,2.21,0.436435,0.436435
Georgia,GEO,gdp,2016,3.45,0.445995,0.445995
Ghana,GHA,gdp,2016,3.37,0.445378,0.445378
Guinea,GIN,gdp,2016,10.82,0.502814,0.502814
"Gambia, The",GMB,gdp,2016,1.94,0.434354,0.434354
Guinea-Bissau,GNB,gdp,2016,5.43,0.461260,0.461260
"Equatorial Guinea",GNQ,gdp,2016,-8.82,0.351399,0.351399
Greece,GRC,gdp,2016,-0.03,0.419166,0.419166
Grenada,GRD,gdp,2016,3.74,0.448231,0.448231
Guatemala,GTM,gdp,2016,2.68,0.440059,0.440059
Guyana,GUY,gdp,2016,3.81,0.448770,0.448770
"High income",HIC,gdp,2016,1.85,0.433660,0.433660
"Hong Kong SAR, China",HKG,gdp,2016,2.18,0.436204,0.436204
Honduras,HND,gdp,2016,3.89,0.449387,0.449387
"Heavily indebted poor countries (HIPC)",HPC,gdp,2016,4.33,0.452779,0.452779
Croatia,HRV,gdp,2016,3.47,0.446149,0.446149
Haiti,HTI,gdp,2016,1.81,0.433351,0.433351
Hungary,HUN,gdp,2016,2.44,0.438208,0.438208
"IBRD only",IBD,gdp,2016,4.44,0.453627,0.453627
"IDA & IBRD total",IBT,gdp,2016,4.35,0.452933,0.452933
"IDA total",IDA,gdp,2016,3.21,0.444145,0.444145
"IDA blend",IDB,gdp,2016,2.27,0.436898,0.436898
Indonesia,IDN,gdp,2016,5.03,0.458176,0.458176
"IDA only",IDX,gdp,2016,4.20,0.451777,0.451777
India,IND,gdp,2016,8.26,0.483078,0.483078
Ireland,IRL,gdp,2016,1.22,0.428803,0.428803
"Iran, Islamic Rep.",IRN,gdp,2016,8.82,0.487395,0.487395
Iraq,IRQ,gdp,2016,13.79,0.525711,0.525711
Iceland,ISL,gdp,2016,6.22,0.467350,0.467350
Israel,ISR,gdp,2016,4.46,0.453782,0.453782
Italy,ITA,gdp,2016,1.24,0.428957,0.428957
Jamaica,JAM,gdp,2016,2.76,0.440675,0.440675
Jordan,JOR,gdp,2016,1.99,0.434739,0.434739
Japan,JPN,gdp,2016,0.75,0.425179,0.425179
Kazakhstan,KAZ,gdp,2016,1.10,0.427878,0.427878
Kenya,KEN,gdp,2016,4.21,0.451854,0.451854
"Kyrgyz Republic",KGZ,gdp,2016,4.34,0.452856,0.452856
Cambodia,KHM,gdp,2016,7.91,0.480379,0.480379
Kiribati,KIR,gdp,2016,7.09,0.474058,0.474058
"St. Kitts and Nevis",KNA,gdp,2016,3.93,0.449695,0.449695
"Korea, Rep.",KOR,gdp,2016,3.17,0.443836,0.443836
Kuwait,KWT,gdp,2016,2.93,0.441986,0.441986
"Latin America & Caribbean (excluding high income)",LAC,gdp,2016,-0.54,0.415234,0.415234
"Lao PDR",LAO,gdp,2016,7.02,0.473518,0.473518
Liberia,LBR,gdp,2016,-1.55,0.407447,0.407447
Libya,LBY,gdp,2016,-1.49,0.407910,0.407910
"St. Lucia",LCA,gdp,2016,3.43,0.445841,0.445841
"Latin America & Caribbean",LCN,gdp,2016,-0.73,0.413769,0.413769
"Least developed countries: UN classification",LDC,gdp,2016,3.66,0.447614,0.447614
"Low income",LIC,gdp,2016,0.50,0.423252,0.423252
"Sri Lanka",LKA,gdp,2016,5.05,0.458330,0.458330
"Lower middle income",LMC,gdp,2016,5.69,0.463264,0.463264
"Low & middle income",LMY,gdp,2016,4.74,0.455940,0.455940
Lesotho,LSO,gdp,2016,3.61,0.447228,0.447228
"Late-demographic dividend",LTE,gdp,2016,4.45,0.453704,0.453704
Lithuania,LTU,gdp,2016,2.67,0.439981,0.439981
Luxembourg,LUX,gdp,2016,4.98,0.457790,0.457790
Latvia,LVA,gdp,2016,2.55,0.439056,0.439056
"Macao SAR, China",MAC,gdp,2016,-0.70,0.414000,0.414000
Morocco,MAR,gdp,2016,0.52,0.423406,0.423406
Monaco,MCO,gdp,2016,3.01,0.442603,0.442603
Moldova,MDA,gdp,2016,4.65,0.455246,0.455246
Madagascar,MDG,gdp,2016,3.99,0.450158,0.450158
Maldives,MDV,gdp,2016,6.38,0.468584,0.468584
"Middle East, North Africa, Afghanistan & Pakistan",MEA,gdp,2016,4.50,0.454090,0.454090
Mexico,MEX,gdp,2016,1.77,0.433043,0.433043
"Marshall Islands",MHL,gdp,2016,2.50,0.438671,0.438671
"Middle income",MIC,gdp,2016,4.79,0.456326,0.456326
"North Macedonia",MKD,gdp,2016,2.85,0.441369,0.441369
Mali,MLI,gdp,2016,6.01,0.465731,0.465731
Malta,MLT,gdp,2016,4.08,0.450852,0.450852
Myanmar,MMR,gdp,2016,5.86,0.464575,0.464575
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,gdp,2016,5.57,0.462339,0.462339
Montenegro,MNE,gdp,2016,3.44,0.445918,0.445918
Mongolia,MNG,gdp,2016,1.49,0.430884,0.430884
Mozambique,MOZ,gdp,2016,4.70,0.455632,0.455632
Mauritania,MRT,gdp,2016,1.26,0.429111,0.429111
Mauritius,MUS,gdp,2016,3.86,0.449156,0.449156
Malawi,MWI,gdp,2016,2.50,0.438671,0.438671
Malaysia,MYS,gdp,2016,4.45,0.453704,0.453704
"North America",NAC,gdp,2016,1.76,0.432966,0.432966
Namibia,NAM,gdp,2016,0.03,0.419628,0.419628
Niger,NER,gdp,2016,5.74,0.463650,0.463650
Nigeria,NGA,gdp,2016,-1.62,0.406908,0.406908
Nicaragua,NIC,gdp,2016,4.56,0.454552,0.454552
Netherlands,NLD,gdp,2016,2.42,0.438054,0.438054
Norway,NOR,gdp,2016,1.16,0.428340,0.428340
Nepal,NPL,gdp,2016,0.43,0.422712,0.422712
Nauru,NRU,gdp,2016,4.13,0.451237,0.451237
"New Zealand",NZL,gdp,2016,3.78,0.448539,0.448539
"OECD members",OED,gdp,2016,1.86,0.433737,0.433737
Oman,OMN,gdp,2016,5.05,0.458330,0.458330
"Other small states",OSS,gdp,2016,4.11,0.451083,0.451083
Pakistan,PAK,gdp,2016,6.57,0.470049,0.470049
Panama,PAN,gdp,2016,4.57,0.454630,0.454630
Peru,PER,gdp,2016,3.95,0.449850,0.449850
Philippines,PHL,gdp,2016,7.15,0.474520,0.474520
"Papua New Guinea",PNG,gdp,2016,5.49,0.461722,0.461722
Poland,POL,gdp,2016,3.03,0.442757,0.442757
"Pre-demographic dividend",PRE,gdp,2016,2.39,0.437823,0.437823
"Puerto Rico (US)",PRI,gdp,2016,-1.26,0.409683,0.409683
Portugal,PRT,gdp,2016,2.00,0.434816,0.434816
Paraguay,PRY,gdp,2016,4.27,0.452317,0.452317
"West Bank and Gaza",PSE,gdp,2016,8.86,0.487703,0.487703
"Pacific island small states",PSS,gdp,2016,3.72,0.448076,0.448076
"Post-demographic dividend",PST,gdp,2016,1.81,0.433351,0.433351
"French Polynesia",PYF,gdp,2016,2.30,0.437129,0.437129
Qatar,QAT,gdp,2016,3.06,0.442988,0.442988
Romania,ROU,gdp,2016,2.86,0.441446,0.441446
"Russian Federation",RUS,gdp,2016,0.19,0.420862,0.420862
Rwanda,RWA,gdp,2016,5.97,0.465423,0.465423
"South Asia",SAS,gdp,2016,7.97,0.480842,0.480842
